datetime,CFFEX.IF1904.open,CFFEX.IF1904.high,CFFEX.IF1904.low,CFFEX.IF1904.close,CFFEX.IF1904.volume,CFFEX.IF1904.open_oi,CFFEX.IF1904.close_oi
2019-03-19 14:53:00.000000000,3839.4,3841.0,3837.4,3839.2,414,63545,63708
2019-03-19 14:54:00.000000000,3839.2,3841.0,3837.4,3838.0,336,63708,63878
2019-03-19 14:55:00.000000000,3838.0,3840.4,3838.0,3840.0,327,63878,64038
2019-03-19 14:56:00.000000000,3840.0,3840.0,3836.8,3838.8,336,64038,64180
2019-03-19 14:57:00.000000000,3838.8,3839.2,3836.8,3838.4,416,64180,64347
2019-03-19 14:58:00.000000000,3838.4,3838.6,3836.4,3837.0,480,64347,64574
2019-03-19 14:59:00.000000000,3837.0,3837.8,3836.0,3836.0,589,64574,64882
2019-03-20 09:30:00.000000000,3826.6,3830.0,3825.2,3827.0,975,64882,64301
2019-03-20 09:31:00.000000000,3827.0,3830.0,3824.6,3829.0,705,64301,63970
2019-03-20 09:32:00.000000000,3829.0,3830.6,3826.4,3829.6,410,63970,63727
2019-03-20 09:33:00.000000000,3829.6,3829.6,3822.6,3826.4,615,63727,63365
2019-03-20 09:34:00.000000000,3826.4,3827.2,3823.2,3827.0,447,63365,63133
2019-03-20 09:35:00.000000000,3827.0,3832.8,3824.2,3831.4,588,63133,62796
2019-03-20 09:36:00.000000000,3831.4,3833.6,3830.0,3832.6,514,62796,62468
2019-03-20 09:37:00.000000000,3832.6,3834.4,3828.8,3830.4,472,62468,62220
2019-03-20 09:38:00.000000000,3830.4,3834.0,3828.6,3831.0,355,62220,62090
2019-03-20 09:39:00.000000000,3831.0,3831.2,3828.0,3829.4,292,62090,61938
2019-03-20 09:40:00.000000000,3829.4,3831.6,3827.2,3829.4,344,61938,61782
2019-03-20 09:41:00.000000000,3829.4,3833.8,3829.4,3830.8,342,61782,61721
2019-03-20 09:42:00.000000000,3830.8,3832.0,3825.6,3826.4,402,61721,61617
2019-03-20 09:43:00.000000000,3826.4,3833.4,3826.4,3833.4,291,61617,61488
2019-03-20 09:44:00.000000000,3833.4,3836.8,3830.8,3836.0,494,61488,61313
2019-03-20 09:45:00.000000000,3836.0,3839.4,3834.6,3837.8,466,61313,61129
2019-03-20 09:46:00.000000000,3837.8,3838.0,3836.0,3836.4,278,61129,61041
2019-03-20 09:47:00.000000000,3836.4,3840.4,3835.2,3839.8,451,61041,60862
2019-03-20 09:48:00.000000000,3839.8,3843.6,3838.8,3843.2,561,60862,60640
2019-03-20 09:49:00.000000000,3843.2,3844.8,3841.2,3841.6,642,60640,60425
2019-03-20 09:50:00.000000000,3841.6,3841.6,3839.8,3840.8,380,60425,60331
2019-03-20 09:51:00.000000000,3840.8,3841.2,3839.2,3839.4,199,60331,60278
2019-03-20 09:52:00.000000000,3839.4,3842.0,3839.2,3840.4,276,60278,60196
2019-03-20 09:53:00.000000000,3840.4,3841.6,3837.8,3838.2,267,60196,60089
2019-03-20 09:54:00.000000000,3838.2,3841.0,3837.2,3838.8,254,60089,59983
2019-03-20 09:55:00.000000000,3838.8,3842.6,3838.8,3842.0,334,59983,59875
2019-03-20 09:56:00.000000000,3842.0,3842.0,3838.0,3839.6,255,59875,59806
2019-03-20 09:57:00.000000000,3839.6,3839.8,3837.2,3838.2,204,59806,59731
2019-03-20 09:58:00.000000000,3838.2,3839.8,3837.0,3837.0,228,59731,59652
2019-03-20 09:59:00.000000000,3837.0,3837.0,3833.4,3834.4,448,59652,59480
2019-03-20 10:00:00.000000000,3834.4,3837.6,3834.2,3836.6,330,59480,59354
2019-03-20 10:01:00.000000000,3836.6,3841.8,3836.2,3841.4,408,59354,59257
2019-03-20 10:02:00.000000000,3841.4,3842.0,3839.6,3840.6,326,59257,59159
2019-03-20 10:03:00.000000000,3840.6,3841.2,3838.6,3839.2,184,59159,59120
2019-03-20 10:04:00.000000000,3839.2,3840.0,3837.6,3838.2,145,59120,59089
2019-03-20 10:05:00.000000000,3838.2,3840.0,3837.6,3839.8,179,59089,59071
2019-03-20 10:06:00.000000000,3839.8,3839.8,3830.4,3832.4,516,59071,58929
2019-03-20 10:07:00.000000000,3832.4,3833.0,3828.2,3828.6,594,58929,58727
2019-03-20 10:08:00.000000000,3828.6,3832.8,3828.4,3830.8,419,58727,58631
2019-03-20 10:09:00.000000000,3830.8,3832.0,3828.4,3831.0,350,58631,58529
2019-03-20 10:10:00.000000000,3831.0,3832.0,3829.2,3832.0,264,58529,58443
2019-03-20 10:11:00.000000000,3832.0,3832.8,3830.8,3832.8,146,58443,58406
2019-03-20 10:12:00.000000000,3832.8,3832.8,3831.0,3832.2,130,58406,58383
2019-03-20 10:13:00.000000000,3832.2,3835.8,3831.8,3835.2,229,58383,58296
2019-03-20 10:14:00.000000000,3835.2,3836.6,3834.8,3835.8,240,58296,58221
2019-03-20 10:15:00.000000000,3835.8,3836.8,3835.0,3836.2,151,58221,58166
2019-03-20 10:16:00.000000000,3836.2,3842.2,3836.2,3841.8,502,58166,58107
2019-03-20 10:17:00.000000000,3841.8,3841.8,3838.0,3838.6,255,58107,58041
2019-03-20 10:18:00.000000000,3838.6,3839.6,3837.2,3837.6,180,58041,58007
2019-03-20 10:19:00.000000000,3837.6,3839.8,3837.6,3839.4,145,58007,57955
2019-03-20 10:20:00.000000000,3839.4,3841.6,3838.0,3838.6,259,57955,57956
2019-03-20 10:21:00.000000000,3838.6,3840.0,3837.6,3837.8,173,57956,57920
2019-03-20 10:22:00.000000000,3837.8,3838.4,3835.8,3837.2,180,57920,57868
2019-03-20 10:23:00.000000000,3837.2,3839.6,3836.6,3837.4,147,57868,57840
2019-03-20 10:24:00.000000000,3837.4,3839.4,3837.2,3839.4,151,57840,57820
2019-03-20 10:25:00.000000000,3839.4,3847.2,3838.6,3845.4,776,57820,57611
2019-03-20 10:26:00.000000000,3845.4,3852.4,3844.8,3850.6,875,57611,57296
2019-03-20 10:27:00.000000000,3850.6,3852.0,3849.4,3849.8,465,57296,57160
2019-03-20 10:28:00.000000000,3849.8,3852.0,3849.6,3852.0,348,57160,57146
2019-03-20 10:29:00.000000000,3852.0,3852.8,3847.0,3849.0,477,57146,57096
2019-03-20 10:30:00.000000000,3849.0,3854.8,3849.0,3850.6,551,57096,57052
2019-03-20 10:31:00.000000000,3850.6,3850.6,3847.6,3849.8,353,57052,57017
2019-03-20 10:32:00.000000000,3849.8,3850.8,3847.6,3849.6,228,57017,57027
2019-03-20 10:33:00.000000000,3849.6,3853.2,3848.0,3851.6,279,57027,57028
2019-03-20 10:34:00.000000000,3851.6,3852.0,3847.2,3849.0,288,57028,56991
2019-03-20 10:35:00.000000000,3849.0,3850.2,3846.4,3848.0,249,56991,56961
2019-03-20 10:36:00.000000000,3848.0,3848.6,3845.0,3845.0,317,56961,56969
2019-03-20 10:37:00.000000000,3845.0,3846.0,3843.2,3844.4,319,56969,56935
2019-03-20 10:38:00.000000000,3844.4,3846.2,3842.8,3844.6,281,56935,56929
2019-03-20 10:39:00.000000000,3844.6,3847.0,3844.6,3845.2,232,56929,56883
2019-03-20 10:40:00.000000000,3845.2,3845.2,3839.0,3841.2,530,56883,56832
2019-03-20 10:41:00.000000000,3841.2,3844.4,3840.8,3843.0,226,56832,56860
2019-03-20 10:42:00.000000000,3843.0,3846.0,3842.0,3844.8,154,56860,56843
2019-03-20 10:43:00.000000000,3844.8,3845.4,3842.4,3845.4,161,56843,56841
2019-03-20 10:44:00.000000000,3845.4,3848.2,3845.2,3848.2,221,56841,56875
2019-03-20 10:45:00.000000000,3848.2,3850.0,3847.2,3849.2,272,56875,56898
2019-03-20 10:46:00.000000000,3849.2,3851.0,3848.4,3848.6,190,56898,56846
2019-03-20 10:47:00.000000000,3848.6,3850.0,3847.2,3847.6,147,56846,56832
2019-03-20 10:48:00.000000000,3847.6,3851.0,3847.2,3848.6,195,56832,56826
2019-03-20 10:49:00.000000000,3848.6,3852.6,3848.4,3850.6,217,56826,56794
2019-03-20 10:50:00.000000000,3850.6,3853.0,3849.4,3852.4,297,56794,56773
2019-03-20 10:51:00.000000000,3852.4,3853.4,3848.4,3850.2,286,56773,56733
2019-03-20 10:52:00.000000000,3850.2,3852.2,3849.4,3850.0,235,56733,56686
2019-03-20 10:53:00.000000000,3850.0,3851.6,3843.6,3845.0,473,56686,56665
2019-03-20 10:54:00.000000000,3845.0,3845.4,3843.2,3845.4,289,56665,56627
2019-03-20 10:55:00.000000000,3845.4,3845.8,3843.0,3844.8,251,56627,56634
2019-03-20 10:56:00.000000000,3844.8,3852.6,3844.2,3849.8,367,56634,56620
2019-03-20 10:57:00.000000000,3849.8,3852.2,3847.0,3849.6,258,56620,56649
2019-03-20 10:58:00.000000000,3849.6,3851.6,3848.4,3848.4,140,56649,56648
2019-03-20 10:59:00.000000000,3848.4,3859.0,3848.4,3858.8,795,56648,56627
2019-03-20 11:00:00.000000000,3858.8,3862.2,3858.0,3860.4,882,56627,56554
2019-03-20 11:01:00.000000000,3860.4,3863.0,3858.0,3862.8,583,56554,56560
2019-03-20 11:02:00.000000000,3862.8,3862.8,3856.0,3857.0,600,56560,56579
2019-03-20 11:03:00.000000000,3857.0,3859.8,3857.0,3857.0,257,56579,56595
2019-03-20 11:04:00.000000000,3857.0,3859.2,3856.6,3858.0,185,56595,56631
2019-03-20 11:05:00.000000000,3858.0,3859.8,3854.4,3855.2,294,56631,56714
2019-03-20 11:06:00.000000000,3855.2,3857.2,3853.2,3854.6,281,56714,56757
2019-03-20 11:07:00.000000000,3854.6,3854.8,3850.0,3850.8,377,56757,56775
2019-03-20 11:08:00.000000000,3850.8,3852.4,3849.2,3851.0,278,56775,56804
2019-03-20 11:09:00.000000000,3851.0,3852.2,3848.8,3850.0,272,56804,56834
2019-03-20 11:10:00.000000000,3850.0,3852.0,3849.0,3851.4,175,56834,56875
2019-03-20 11:11:00.000000000,3851.4,3852.0,3839.2,3840.8,888,56875,56848
2019-03-20 11:12:00.000000000,3840.8,3842.2,3836.2,3836.6,776,56848,56877
2019-03-20 11:13:00.000000000,3836.6,3838.6,3827.8,3829.2,1062,56877,56948
2019-03-20 11:14:00.000000000,3829.2,3832.0,3828.6,3831.6,659,56948,56932
2019-03-20 11:15:00.000000000,3831.6,3831.8,3828.6,3829.6,487,56932,56901
2019-03-20 11:16:00.000000000,3829.6,3831.2,3826.2,3828.6,582,56901,56961
2019-03-20 11:17:00.000000000,3828.6,3828.6,3819.0,3820.2,1207,56961,57026
2019-03-20 11:18:00.000000000,3820.2,3824.4,3817.4,3821.6,805,57026,57072
2019-03-20 11:19:00.000000000,3821.6,3822.2,3814.2,3816.2,833,57072,57147
2019-03-20 11:20:00.000000000,3816.2,3818.0,3814.4,3815.8,677,57147,57130
2019-03-20 11:21:00.000000000,3815.8,3817.4,3810.6,3816.4,749,57130,57181
2019-03-20 11:22:00.000000000,3816.4,3819.4,3816.0,3819.0,559,57181,57152
2019-03-20 11:23:00.000000000,3819.0,3819.0,3816.2,3816.8,380,57152,57156
2019-03-20 11:24:00.000000000,3816.8,3816.8,3802.0,3802.4,1339,57156,57187
2019-03-20 11:25:00.000000000,3802.4,3805.0,3797.6,3799.8,1294,57187,57292
2019-03-20 11:26:00.000000000,3799.8,3802.4,3797.2,3798.8,639,57292,57386
2019-03-20 11:27:00.000000000,3798.8,3804.8,3796.4,3803.2,734,57386,57487
2019-03-20 11:28:00.000000000,3803.2,3804.8,3800.2,3802.2,390,57487,57527
2019-03-20 11:29:00.000000000,3802.2,3802.4,3797.8,3798.0,448,57527,57591
2019-03-20 13:00:00.000000000,3797.2,3804.4,3795.2,3800.8,943,57591,57725
2019-03-20 13:01:00.000000000,3800.8,3804.6,3800.0,3804.6,318,57725,57763
2019-03-20 13:02:00.000000000,3804.6,3806.0,3804.0,3805.4,218,57763,57811
2019-03-20 13:03:00.000000000,3805.4,3805.6,3803.2,3804.0,164,57811,57804
2019-03-20 13:04:00.000000000,3804.0,3804.6,3801.8,3802.2,247,57804,57767
2019-03-20 13:05:00.000000000,3802.2,3803.0,3798.6,3800.2,248,57767,57842
2019-03-20 13:06:00.000000000,3800.2,3800.6,3795.0,3796.2,326,57842,57917
2019-03-20 13:07:00.000000000,3796.2,3806.6,3795.8,3804.0,515,57917,58034
2019-03-20 13:08:00.000000000,3804.0,3804.4,3800.6,3801.2,165,58034,58076
2019-03-20 13:09:00.000000000,3801.2,3802.4,3799.4,3802.0,143,58076,58107
2019-03-20 13:10:00.000000000,3802.0,3805.0,3799.6,3802.6,230,58107,58139
2019-03-20 13:11:00.000000000,3802.6,3805.8,3802.6,3805.2,180,58139,58185
2019-03-20 13:12:00.000000000,3805.2,3805.4,3803.2,3804.0,164,58185,58210
2019-03-20 13:13:00.000000000,3804.0,3806.6,3804.0,3805.2,197,58210,58259
2019-03-20 13:14:00.000000000,3805.2,3805.2,3802.0,3802.4,161,58259,58298
2019-03-20 13:15:00.000000000,3802.4,3804.8,3802.2,3803.0,148,58298,58350
2019-03-20 13:16:00.000000000,3803.0,3803.6,3799.2,3800.2,182,58350,58383
2019-03-20 13:17:00.000000000,3800.2,3801.8,3799.2,3801.0,115,58383,58411
2019-03-20 13:18:00.000000000,3801.0,3808.2,3800.4,3806.0,317,58411,58507
2019-03-20 13:19:00.000000000,3806.0,3806.0,3796.4,3797.4,365,58507,58568
2019-03-20 13:20:00.000000000,3797.4,3804.8,3796.0,3803.2,390,58568,58672
2019-03-20 13:21:00.000000000,3803.2,3803.2,3800.2,3802.2,145,58672,58709
2019-03-20 13:22:00.000000000,3802.2,3802.2,3798.0,3801.4,276,58709,58760
2019-03-20 13:23:00.000000000,3801.4,3801.6,3797.8,3799.0,253,58760,58840
2019-03-20 13:24:00.000000000,3799.0,3808.0,3798.6,3804.6,523,58840,58948
2019-03-20 13:25:00.000000000,3804.6,3807.0,3804.6,3806.4,198,58948,58974
2019-03-20 13:26:00.000000000,3806.4,3806.4,3804.0,3804.2,106,58974,59007
2019-03-20 13:27:00.000000000,3804.2,3805.4,3802.0,3802.2,159,59007,59014
2019-03-20 13:28:00.000000000,3802.2,3806.2,3802.2,3806.0,140,59014,59051
2019-03-20 13:29:00.000000000,3806.0,3806.0,3803.0,3804.2,120,59051,59113
2019-03-20 13:30:00.000000000,3804.2,3805.8,3803.6,3804.8,144,59113,59178
2019-03-20 13:31:00.000000000,3804.8,3809.2,3804.4,3808.8,309,59178,59270
2019-03-20 13:32:00.000000000,3808.8,3810.0,3806.4,3810.0,300,59270,59296
2019-03-20 13:33:00.000000000,3810.0,3810.0,3806.8,3807.2,362,59296,59425
2019-03-20 13:34:00.000000000,3807.2,3808.6,3806.0,3808.0,124,59425,59474
2019-03-20 13:35:00.000000000,3808.0,3808.0,3803.4,3806.0,199,59474,59522
2019-03-20 13:36:00.000000000,3806.0,3807.4,3804.4,3807.2,101,59522,59543
2019-03-20 13:37:00.000000000,3807.2,3808.6,3805.2,3806.8,120,59543,59567
2019-03-20 13:38:00.000000000,3806.8,3808.6,3804.0,3805.6,115,59567,59603
2019-03-20 13:39:00.000000000,3805.6,3807.2,3804.2,3807.2,91,59603,59624
2019-03-20 13:40:00.000000000,3807.2,3812.0,3807.2,3811.0,354,59624,59688
2019-03-20 13:41:00.000000000,3811.0,3813.4,3809.6,3813.4,387,59688,59793
2019-03-20 13:42:00.000000000,3813.4,3813.6,3810.2,3811.6,275,59793,59860
2019-03-20 13:43:00.000000000,3811.6,3811.6,3809.6,3811.2,123,59860,59891
2019-03-20 13:44:00.000000000,3811.2,3813.6,3811.2,3811.4,204,59891,59904
2019-03-20 13:45:00.000000000,3811.4,3812.2,3806.2,3807.2,313,59904,60027
2019-03-20 13:46:00.000000000,3807.2,3809.0,3806.2,3807.6,155,60027,60097
2019-03-20 13:47:00.000000000,3807.6,3808.0,3806.2,3806.4,101,60097,60126
2019-03-20 13:48:00.000000000,3806.4,3809.0,3806.2,3807.8,97,60126,60164
2019-03-20 13:49:00.000000000,3807.8,3811.0,3806.6,3809.6,136,60164,60207
2019-03-20 13:50:00.000000000,3809.6,3810.0,3807.2,3808.0,160,60207,60237
2019-03-20 13:51:00.000000000,3808.0,3810.4,3806.6,3806.6,127,60237,60256
2019-03-20 13:52:00.000000000,3806.6,3812.0,3805.4,3809.8,314,60256,60291
2019-03-20 13:53:00.000000000,3809.8,3812.2,3808.2,3808.2,168,60291,60323
2019-03-20 13:54:00.000000000,3808.2,3812.0,3808.2,3810.8,178,60323,60354
2019-03-20 13:55:00.000000000,3810.8,3811.0,3806.4,3806.4,260,60354,60442
2019-03-20 13:56:00.000000000,3806.4,3806.4,3801.2,3801.4,422,60442,60568
2019-03-20 13:57:00.000000000,3801.4,3802.8,3799.0,3799.0,364,60568,60655
2019-03-20 13:58:00.000000000,3799.0,3803.4,3799.0,3801.8,261,60655,60743
2019-03-20 13:59:00.000000000,3801.8,3802.8,3800.4,3802.4,192,60743,60814
2019-03-20 14:00:00.000000000,3802.4,3812.8,3801.6,3812.8,481,60814,61007
2019-03-20 14:01:00.000000000,3812.8,3813.6,3810.8,3813.2,430,61007,61119
2019-03-20 14:02:00.000000000,3813.2,3818.8,3813.2,3816.0,689,61119,61278
2019-03-20 14:03:00.000000000,3816.0,3820.0,3815.0,3820.0,507,61278,61466
2019-03-20 14:04:00.000000000,3820.0,3820.0,3816.4,3818.2,380,61466,61593
2019-03-20 14:05:00.000000000,3818.2,3823.6,3818.0,3822.4,527,61593,61782
2019-03-20 14:06:00.000000000,3822.4,3826.0,3821.6,3825.0,604,61782,61952
2019-03-20 14:07:00.000000000,3825.0,3827.4,3822.6,3825.8,517,61952,62150
2019-03-20 14:08:00.000000000,3825.8,3825.8,3823.2,3825.0,196,62150,62204
2019-03-20 14:09:00.000000000,3825.0,3825.8,3822.0,3822.6,281,62204,62273
2019-03-20 14:10:00.000000000,3822.6,3830.6,3822.6,3830.4,500,62273,62435
2019-03-20 14:11:00.000000000,3830.4,3830.4,3825.6,3826.6,375,62435,62529
2019-03-20 14:12:00.000000000,3826.6,3827.6,3825.0,3825.8,220,62529,62616
2019-03-20 14:13:00.000000000,3825.8,3827.6,3825.8,3827.2,142,62616,62673
2019-03-20 14:14:00.000000000,3827.2,3829.8,3825.8,3829.8,285,62673,62760
2019-03-20 14:15:00.000000000,3829.8,3831.0,3824.0,3826.8,340,62760,62884
2019-03-20 14:16:00.000000000,3826.8,3829.6,3826.4,3827.4,232,62884,62984
2019-03-20 14:17:00.000000000,3827.4,3828.4,3822.8,3824.8,313,62984,63119
2019-03-20 14:18:00.000000000,3824.8,3831.2,3824.2,3831.2,366,63119,63291
2019-03-20 14:19:00.000000000,3831.2,3832.0,3828.8,3831.2,244,63291,63410
2019-03-20 14:20:00.000000000,3831.2,3838.2,3830.8,3837.0,724,63410,63620
2019-03-20 14:21:00.000000000,3837.0,3841.8,3836.6,3841.2,681,63620,63827
2019-03-20 14:22:00.000000000,3841.2,3843.0,3839.0,3841.4,614,63827,63949
2019-03-20 14:23:00.000000000,3841.4,3841.8,3838.4,3839.0,283,63949,64033
2019-03-20 14:24:00.000000000,3839.0,3841.6,3839.0,3841.0,252,64033,64145
2019-03-20 14:25:00.000000000,3841.0,3842.0,3837.2,3839.0,238,64145,64250
2019-03-20 14:26:00.000000000,3839.0,3841.2,3837.4,3838.0,232,64250,64329
2019-03-20 14:27:00.000000000,3838.0,3843.8,3837.8,3840.8,323,64329,64440
2019-03-20 14:28:00.000000000,3840.8,3842.8,3837.8,3838.6,226,64440,64542
2019-03-20 14:29:00.000000000,3838.6,3847.6,3838.6,3846.6,511,64542,64680
2019-03-20 14:30:00.000000000,3846.6,3848.0,3842.6,3845.0,402,64680,64830
2019-03-20 14:31:00.000000000,3845.0,3848.2,3845.0,3847.2,297,64830,64939
2019-03-20 14:32:00.000000000,3847.2,3848.0,3843.6,3843.8,292,64939,65030
2019-03-20 14:33:00.000000000,3843.8,3844.8,3843.0,3844.6,138,65030,65091
2019-03-20 14:34:00.000000000,3844.6,3845.0,3840.4,3842.0,276,65091,65219
2019-03-20 14:35:00.000000000,3842.0,3843.6,3841.6,3841.6,162,65219,65276
2019-03-20 14:36:00.000000000,3841.6,3841.6,3837.4,3838.4,341,65276,65412
2019-03-20 14:37:00.000000000,3838.4,3843.0,3838.4,3840.6,250,65412,65484
2019-03-20 14:38:00.000000000,3840.6,3842.6,3839.2,3842.4,215,65484,65503
2019-03-20 14:39:00.000000000,3842.4,3843.6,3838.4,3839.6,226,65503,65587
2019-03-20 14:40:00.000000000,3839.6,3842.8,3837.6,3838.0,251,65587,65698
2019-03-20 14:41:00.000000000,3838.0,3840.8,3837.6,3840.2,219,65698,65821
2019-03-20 14:42:00.000000000,3840.2,3843.0,3840.2,3841.6,234,65821,65957
2019-03-20 14:43:00.000000000,3841.6,3842.0,3839.4,3841.2,189,65957,66034
2019-03-20 14:44:00.000000000,3841.2,3843.0,3838.8,3839.2,222,66034,66116
2019-03-20 14:45:00.000000000,3839.2,3841.4,3838.6,3841.4,169,66116,66203
2019-03-20 14:46:00.000000000,3841.4,3844.0,3838.6,3842.6,344,66203,66368
2019-03-20 14:47:00.000000000,3842.6,3844.4,3841.6,3842.4,268,66368,66533
2019-03-20 14:48:00.000000000,3842.4,3842.4,3840.8,3841.6,146,66533,66620
2019-03-20 14:49:00.000000000,3841.6,3842.8,3841.2,3842.4,144,66620,66704
2019-03-20 14:50:00.000000000,3842.4,3843.0,3838.4,3838.8,345,66704,66859
2019-03-20 14:51:00.000000000,3838.8,3840.8,3838.8,3839.6,210,66859,66938
2019-03-20 14:52:00.000000000,3839.6,3840.4,3836.6,3836.8,348,66938,67123
2019-03-20 14:53:00.000000000,3836.8,3838.2,3836.6,3837.6,273,67123,67228
2019-03-20 14:54:00.000000000,3837.6,3839.6,3837.0,3839.6,220,67228,67356
2019-03-20 14:55:00.000000000,3839.6,3839.6,3835.0,3836.4,413,67356,67602
2019-03-20 14:56:00.000000000,3836.4,3836.4,3834.6,3836.2,358,67602,67733
2019-03-20 14:57:00.000000000,3836.2,3838.4,3835.2,3835.8,317,67733,67860
2019-03-20 14:58:00.000000000,3835.8,3836.8,3835.6,3836.0,373,67860,68081
2019-03-20 14:59:00.000000000,3836.0,3837.8,3836.0,3837.4,557,68081,68327
2019-03-21 09:30:00.000000000,3851.4,3854.6,3848.6,3851.2,1185,68327,67645
2019-03-21 09:31:00.000000000,3851.2,3851.6,3848.8,3851.0,613,67645,67291
2019-03-21 09:32:00.000000000,3851.0,3855.6,3850.0,3855.2,672,67291,66906
2019-03-21 09:33:00.000000000,3855.2,3856.2,3850.8,3853.4,636,66906,66631
2019-03-21 09:34:00.000000000,3853.4,3855.0,3850.0,3850.0,400,66631,66386
2019-03-21 09:35:00.000000000,3850.0,3851.2,3847.0,3847.2,513,66386,66077
2019-03-21 09:36:00.000000000,3847.2,3849.4,3844.8,3846.2,432,66077,65843
2019-03-21 09:37:00.000000000,3846.2,3846.8,3841.4,3842.2,510,65843,65669
2019-03-21 09:38:00.000000000,3842.2,3843.8,3840.6,3843.2,544,65669,65407
2019-03-21 09:39:00.000000000,3843.2,3846.4,3842.4,3844.2,384,65407,65189
2019-03-21 09:40:00.000000000,3844.2,3845.2,3840.6,3845.2,355,65189,64985
2019-03-21 09:41:00.000000000,3845.2,3846.6,3841.6,3842.0,227,64985,64882
2019-03-21 09:42:00.000000000,3842.0,3847.2,3841.8,3847.2,319,64882,64727
2019-03-21 09:43:00.000000000,3847.2,3847.6,3844.2,3847.2,374,64727,64508
2019-03-21 09:44:00.000000000,3847.2,3847.2,3842.6,3842.6,285,64508,64355
2019-03-21 09:45:00.000000000,3842.6,3843.4,3835.4,3837.4,709,64355,63989
2019-03-21 09:46:00.000000000,3837.4,3839.8,3835.6,3839.8,404,63989,63798
2019-03-21 09:47:00.000000000,3839.8,3846.4,3839.4,3845.8,510,63798,63584
2019-03-21 09:48:00.000000000,3845.8,3850.8,3844.4,3849.6,673,63584,63346
2019-03-21 09:49:00.000000000,3849.6,3851.4,3848.6,3849.2,453,63346,63211
2019-03-21 09:50:00.000000000,3849.2,3850.6,3847.6,3849.4,593,63211,63077
2019-03-21 09:51:00.000000000,3849.4,3849.8,3842.4,3843.2,598,63077,62956
2019-03-21 09:52:00.000000000,3843.2,3845.0,3842.0,3843.0,461,62956,62915
2019-03-21 09:53:00.000000000,3843.0,3844.2,3842.2,3844.0,449,62915,62884
2019-03-21 09:54:00.000000000,3844.0,3844.0,3837.8,3837.8,602,62884,62736
2019-03-21 09:55:00.000000000,3837.8,3838.4,3828.0,3829.0,1047,62736,62318
2019-03-21 09:56:00.000000000,3829.0,3832.8,3829.0,3831.8,517,62318,62179
2019-03-21 09:57:00.000000000,3831.8,3835.0,3830.4,3834.4,294,62179,62072
2019-03-21 09:58:00.000000000,3834.4,3839.4,3832.0,3836.8,445,62072,61917
2019-03-21 09:59:00.000000000,3836.8,3837.0,3833.4,3834.6,226,61917,61892
2019-03-21 10:00:00.000000000,3834.6,3838.0,3833.0,3834.8,319,61892,61832
2019-03-21 10:01:00.000000000,3834.8,3838.0,3830.4,3835.2,290,61832,61751
2019-03-21 10:02:00.000000000,3835.2,3840.0,3835.2,3838.0,336,61751,61689
2019-03-21 10:03:00.000000000,3838.0,3842.4,3835.6,3841.2,382,61689,61651
2019-03-21 10:04:00.000000000,3841.2,3845.0,3839.6,3843.8,465,61651,61552
2019-03-21 10:05:00.000000000,3843.8,3847.2,3843.0,3847.0,350,61552,61489
2019-03-21 10:06:00.000000000,3847.0,3848.2,3844.8,3847.0,382,61489,61409
2019-03-21 10:07:00.000000000,3847.0,3847.4,3845.4,3846.4,207,61409,61329
2019-03-21 10:08:00.000000000,3846.4,3852.6,3846.2,3851.4,631,61329,61140
2019-03-21 10:09:00.000000000,3851.4,3852.4,3849.2,3851.0,393,61140,61042
2019-03-21 10:10:00.000000000,3851.0,3854.0,3851.0,3851.0,468,61042,60909
2019-03-21 10:11:00.000000000,3851.0,3851.4,3846.2,3847.4,380,60909,60777
2019-03-21 10:12:00.000000000,3847.4,3848.4,3846.0,3847.6,178,60777,60745
2019-03-21 10:13:00.000000000,3847.6,3849.4,3845.6,3846.4,188,60745,60712
2019-03-21 10:14:00.000000000,3846.4,3859.0,3846.4,3856.6,898,60712,60411
2019-03-21 10:15:00.000000000,3856.6,3862.0,3856.6,3861.4,788,60411,60235
2019-03-21 10:16:00.000000000,3861.4,3862.0,3853.2,3853.6,564,60235,60091
2019-03-21 10:17:00.000000000,3853.6,3854.8,3848.2,3850.0,529,60091,59914
2019-03-21 10:18:00.000000000,3850.0,3851.4,3847.6,3848.2,414,59914,59773
2019-03-21 10:19:00.000000000,3848.2,3850.4,3842.2,3842.4,722,59773,59642
2019-03-21 10:20:00.000000000,3842.4,3844.8,3838.4,3840.2,983,59642,59544
2019-03-21 10:21:00.000000000,3840.2,3843.4,3839.8,3842.2,478,59544,59494
2019-03-21 10:22:00.000000000,3842.2,3843.2,3840.0,3841.8,282,59494,59465
2019-03-21 10:23:00.000000000,3841.8,3844.6,3841.4,3843.4,260,59465,59398
